web-scraper-order,web-scraper-start-url,title,platform,rating,release_date,genre
1722870097-48,https://www.metacritic.com/publication/ign/?sort-options=date,Homeworld: Vast Reaches,Meta Quest,50,"May 3, 2024","Simulator, Strategy"
1722870097-49,https://www.metacritic.com/publication/ign/?sort-options=date,Endless Ocean Luminous,Nintendo Switch,,"Apr 30, 2024","Simulator, Adventure"
1722870097-50,https://www.metacritic.com/publication/ign/?sort-options=date,Another Crab's Treasure,PC,80,"Apr 24, 2024","Platform, Role-playing (RPG), Adventure, Indie"
1722870097-51,https://www.metacritic.com/publication/ign/?sort-options=date,TopSpin 2K25,Xbox Series X,70,"Apr 24, 2024","Simulator, Sport"
1722870097-52,https://www.metacritic.com/publication/ign/?sort-options=date,Stellar Blade,PlayStation 5,70,"Apr 24, 2024","Role-playing (RPG), Adventure"
1722870097-53,https://www.metacritic.com/publication/ign/?sort-options=date,SAND LAND,PlayStation 5,60,"Apr 24, 2024",Role-playing (RPG)
1722870097-54,https://www.metacritic.com/publication/ign/?sort-options=date,Manor Lords,PC,tbd,"Apr 24, 2024","Real Time Strategy (RTS), Strategy"
1722870097-55,https://www.metacritic.com/publication/ign/?sort-options=date,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,PlayStation 5,60,"Apr 23, 2024","Fighting, Hack and slash/Beat 'em up, Arcade"
1722870097-56,https://www.metacritic.com/publication/ign/?sort-options=date,Tales of Kenzera: ZAU,PlayStation 5,70,"Apr 22, 2024","Platform, Puzzle, Adventure, Indie"
1722870097-57,https://www.metacritic.com/publication/ign/?sort-options=date,No Rest for the Wicked,PC,tbd,"Apr 22, 2024","Role-playing (RPG), Strategy"
1722870097-58,https://www.metacritic.com/publication/ign/?sort-options=date,Eiyuden Chronicle: Hundred Heroes,Xbox Series X,70,"Apr 21, 2024","Role-playing (RPG), Strategy, Adventure, Indie"
1722870097-59,https://www.metacritic.com/publication/ign/?sort-options=date,Harold Halibut,PC,80,"Apr 15, 2024","Adventure, Indie"
1722870097-60,https://www.metacritic.com/publication/ign/?sort-options=date,Broken Roads,PC,,"Apr 10, 2024","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie"
1722870097-61,https://www.metacritic.com/publication/ign/?sort-options=date,Children of the Sun,PC,70,"Apr 9, 2024","Shooter, Puzzle, Strategy, Indie"
1722870097-62,https://www.metacritic.com/publication/ign/?sort-options=date,Botany Manor,PC,80,"Apr 8, 2024","Puzzle, Adventure, Indie"
1722870097-63,https://www.metacritic.com/publication/ign/?sort-options=date,ASTRA: Knights of Veda,PC,60,"Apr 3, 2024","Role-playing (RPG), Hack and slash/Beat 'em up"
1722870097-64,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Warzone Mobile,iOS (iPhone/iPad),80,"Mar 28, 2024","Shooter, Tactical"
1722870097-65,https://www.metacritic.com/publication/ign/?sort-options=date,Pepper Grinder,PC,70,"Mar 28, 2024","Platform, Adventure, Indie"
1722870097-66,https://www.metacritic.com/publication/ign/?sort-options=date,Open Roads,PC,60,"Mar 27, 2024","Adventure, Indie"
1722870097-67,https://www.metacritic.com/publication/ign/?sort-options=date,Outpost: Infinity Siege,PC,70,"Mar 26, 2024","Shooter, Strategy"
1722870097-68,https://www.metacritic.com/publication/ign/?sort-options=date,Millennia,PC,50,"Mar 25, 2024","Strategy, Turn-based strategy (TBS)"
1722870097-69,https://www.metacritic.com/publication/ign/?sort-options=date,South Park: Snow Day!,PC,,"Mar 25, 2024",Adventure
1722870097-70,https://www.metacritic.com/publication/ign/?sort-options=date,Princess Peach: Showtime!,Nintendo Switch,70,"Mar 21, 2024","Hack and slash/Beat 'em up, Adventure"
1722870097-71,https://www.metacritic.com/publication/ign/?sort-options=date,Rise of the Ronin,PlayStation 5,70,"Mar 21, 2024","Role-playing (RPG), Adventure"
1722870097-72,https://www.metacritic.com/publication/ign/?sort-options=date,Dragon's Dogma 2,PlayStation 5,80,"Mar 20, 2024",Role-playing (RPG)
1722870097-73,https://www.metacritic.com/publication/ign/?sort-options=date,MLB The Show 24,PlayStation 5,80,"Mar 20, 2024","Simulator, Sport"
1722870097-74,https://www.metacritic.com/publication/ign/?sort-options=date,Alone in the Dark,PC,60,"Mar 19, 2024","Puzzle, Adventure"
1722870097-75,https://www.metacritic.com/publication/ign/?sort-options=date,Lightyear Frontier,PC,tbd,"Mar 15, 2024","Simulator, Adventure, Indie"
1722870097-76,https://www.metacritic.com/publication/ign/?sort-options=date,TRIBES 3: Rivals,PC,tbd,"Mar 15, 2024",Shooter
1722870097-77,https://www.metacritic.com/publication/ign/?sort-options=date,Backpack Battles,PC,tbd,"Mar 15, 2024","Strategy, Indie"
1722870097-78,https://www.metacritic.com/publication/ign/?sort-options=date,Outcast: A New Beginning,PC,70,"Mar 14, 2024","Shooter, Role-playing (RPG), Adventure"
1722870097-79,https://www.metacritic.com/publication/ign/?sort-options=date,Klonoa: Empire of Dreams,Game Boy Advance,90,"Mar 13, 2024","Platform, Puzzle, Adventure"
1722870097-80,https://www.metacritic.com/publication/ign/?sort-options=date,Contra: Operation Galuga,PC,60,"Mar 11, 2024","Shooter, Platform, Arcade"
1722870097-81,https://www.metacritic.com/publication/ign/?sort-options=date,Sons of the Forest,PC,90,"Mar 8, 2024","Simulator, Adventure, Indie"
1722870097-82,https://www.metacritic.com/publication/ign/?sort-options=date,Balatro,Nintendo Switch,90,"Mar 8, 2024","Strategy, Indie, Card & Board Game"
1722870097-83,https://www.metacritic.com/publication/ign/?sort-options=date,Unicorn Overlord,PlayStation 5,90,"Mar 7, 2024","Role-playing (RPG), Strategy"
1722870097-84,https://www.metacritic.com/publication/ign/?sort-options=date,Nightingale,PC,tbd,"Mar 7, 2024","Role-playing (RPG), Adventure"
1722870097-85,https://www.metacritic.com/publication/ign/?sort-options=date,Expeditions: A MudRunner Game,PC,80,"Mar 5, 2024","Racing, Simulator, Adventure"
1722870097-86,https://www.metacritic.com/publication/ign/?sort-options=date,The Thaumaturge,PC,80,"Mar 4, 2024","Role-playing (RPG), Adventure"
1722870097-87,https://www.metacritic.com/publication/ign/?sort-options=date,WWE 2K24,PlayStation 5,80,"Mar 4, 2024","Fighting, Simulator, Sport"
1722870097-88,https://www.metacritic.com/publication/ign/?sort-options=date,The Outlast Trials,PC,70,"Mar 4, 2024","Adventure, Indie"
1722870097-89,https://www.metacritic.com/publication/ign/?sort-options=date,The Outlast Trials,Xbox Series X,70,"Mar 4, 2024","Adventure, Indie"
1722870097-90,https://www.metacritic.com/publication/ign/?sort-options=date,Terminator: Dark Fate - Defiance,PC,50,"Feb 28, 2024","Real Time Strategy (RTS), Strategy, Tactical"
1722870097-91,https://www.metacritic.com/publication/ign/?sort-options=date,Splatoon 3: Expansion Pass Wave 2 - Side Order,Nintendo Switch,80,"Feb 27, 2024",Unknown
1722870097-92,https://www.metacritic.com/publication/ign/?sort-options=date,Final Fantasy VII Rebirth,PlayStation 5,90,"Feb 22, 2024","Role-playing (RPG), Adventure"
1722870097-93,https://www.metacritic.com/publication/ign/?sort-options=date,Last Epoch,PC,80,"Feb 22, 2024","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-94,https://www.metacritic.com/publication/ign/?sort-options=date,Pacific Drive,PC,70,"Feb 20, 2024","Simulator, Adventure, Indie"
1722870097-95,https://www.metacritic.com/publication/ign/?sort-options=date,Helldivers 2,PlayStation 5,90,"Feb 18, 2024","Shooter, Tactical"
1722870097-96,https://www.metacritic.com/publication/ign/?sort-options=date,Skull and Bones,Xbox Series X,70,"Feb 16, 2024",Adventure
1722870097-97,https://www.metacritic.com/publication/ign/?sort-options=date,Skull and Bones,PC,70,"Feb 16, 2024",Adventure
1722870097-98,https://www.metacritic.com/publication/ign/?sort-options=date,Foamstars,PlayStation 5,60,"Feb 16, 2024",Shooter
1722870097-99,https://www.metacritic.com/publication/ign/?sort-options=date,Mario vs. Donkey Kong,Nintendo Switch,70,"Feb 14, 2024","Platform, Puzzle"
1722870097-100,https://www.metacritic.com/publication/ign/?sort-options=date,Atomic Heart: Trapped in Limbo,PC,,"Feb 13, 2024","Role-playing (RPG), Adventure"
1722870097-101,https://www.metacritic.com/publication/ign/?sort-options=date,Banishers: Ghosts of New Eden,Xbox Series X,70,"Feb 12, 2024","Role-playing (RPG), Adventure"
1722870097-102,https://www.metacritic.com/publication/ign/?sort-options=date,The Inquisitor,PC,60,"Feb 5, 2024",Adventure
1722870097-103,https://www.metacritic.com/publication/ign/?sort-options=date,Suicide Squad: Kill The Justice League,PlayStation 5,50,"Feb 2, 2024","Shooter, Adventure"
1722870097-104,https://www.metacritic.com/publication/ign/?sort-options=date,Granblue Fantasy: Relink,PlayStation 5,80,"Jan 31, 2024","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-105,https://www.metacritic.com/publication/ign/?sort-options=date,Persona 3 Reload,PC,90,"Jan 30, 2024",Role-playing (RPG)
1722870097-106,https://www.metacritic.com/publication/ign/?sort-options=date,Enshrouded,PC,tbd,"Jan 25, 2024","Role-playing (RPG), Adventure"
1722870097-107,https://www.metacritic.com/publication/ign/?sort-options=date,Stargate: Timekeepers,PC,80,"Jan 24, 2024","Real Time Strategy (RTS), Strategy, Tactical, Adventure"
1722870097-108,https://www.metacritic.com/publication/ign/?sort-options=date,Tekken 8,PlayStation 5,90,"Jan 23, 2024",Fighting
1722870097-109,https://www.metacritic.com/publication/ign/?sort-options=date,Like a Dragon: Infinite Wealth,PlayStation 5,90,"Jan 23, 2024","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-110,https://www.metacritic.com/publication/ign/?sort-options=date,Another Code: Recollection,Nintendo Switch,70,"Jan 22, 2024","Puzzle, Simulator, Adventure"
1722870097-111,https://www.metacritic.com/publication/ign/?sort-options=date,Palworld,PC,tbd,"Jan 19, 2024","Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-112,https://www.metacritic.com/publication/ign/?sort-options=date,Turnip Boy Robs a Bank,PC,80,"Jan 18, 2024","Shooter, Adventure, Indie, Arcade"
1722870097-113,https://www.metacritic.com/publication/ign/?sort-options=date,Prince of Persia: The Lost Crown,PC,80,"Jan 11, 2024","Platform, Adventure"
1722870097-114,https://www.metacritic.com/publication/ign/?sort-options=date,Supernormal,PC,60,"Jan 8, 2024","Adventure, Indie"
1722870097-115,https://www.metacritic.com/publication/ign/?sort-options=date,Fortnite: Rocket Racing,PC,60,"Dec 23, 2023",Unknown
1722870097-116,https://www.metacritic.com/publication/ign/?sort-options=date,Fortnite: Rocket Racing,Xbox Series X,60,"Dec 23, 2023",Unknown
1722870097-117,https://www.metacritic.com/publication/ign/?sort-options=date,Fortnite: Rocket Racing,Nintendo Switch,60,"Dec 23, 2023",Unknown
1722870097-118,https://www.metacritic.com/publication/ign/?sort-options=date,Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,Nintendo Switch,70,"Dec 20, 2023",Unknown
1722870097-119,https://www.metacritic.com/publication/ign/?sort-options=date,Silent Hill: Ascension,iOS (iPhone/iPad),50,"Dec 20, 2023",Adventure
1722870097-120,https://www.metacritic.com/publication/ign/?sort-options=date,Cities VR: Enhanced Edition,Meta Quest,70,"Dec 18, 2023",Simulator
1722870097-121,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,Meta Quest,60,"Dec 18, 2023",Unknown
1722870097-122,https://www.metacritic.com/publication/ign/?sort-options=date,Granblue Fantasy Versus: Rising,PlayStation 5,90,"Dec 15, 2023","Fighting, Role-playing (RPG)"
1722870097-123,https://www.metacritic.com/publication/ign/?sort-options=date,"Warhammer 40,000: Rogue Trader",PC,80,"Dec 15, 2023","Role-playing (RPG), Strategy, Turn-based strategy (TBS)"
1722870097-124,https://www.metacritic.com/publication/ign/?sort-options=date,THE FINALS,PC,80,"Dec 15, 2023","Role-playing (RPG), Adventure"
1722870097-125,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil 4: VR Mode,PlayStation 5,80,"Dec 15, 2023","Shooter, Adventure"
1722870097-126,https://www.metacritic.com/publication/ign/?sort-options=date,House Flipper 2,PC,70,"Dec 15, 2023","Simulator, Indie"
1722870097-127,https://www.metacritic.com/publication/ign/?sort-options=date,Cookie Cutter,PC,70,"Dec 15, 2023","Platform, Role-playing (RPG), Adventure, Indie"
1722870097-128,https://www.metacritic.com/publication/ign/?sort-options=date,Fortnite: Fortnite Festival,PlayStation 5,,"Dec 15, 2023",Music
1722870097-129,https://www.metacritic.com/publication/ign/?sort-options=date,Asgard's Wrath 2,Meta Quest,100,"Dec 14, 2023","Role-playing (RPG), Adventure"
1722870097-130,https://www.metacritic.com/publication/ign/?sort-options=date,Fortnite: LEGO Fortnite,PC,70,"Dec 12, 2023",Adventure
1722870097-131,https://www.metacritic.com/publication/ign/?sort-options=date,The Day Before,PC,tbd,"Dec 12, 2023","Adventure, Indie"
1722870097-132,https://www.metacritic.com/publication/ign/?sort-options=date,Sonic Dream Team,iOS (iPhone/iPad),80,"Dec 10, 2023",Platform
1722870097-133,https://www.metacritic.com/publication/ign/?sort-options=date,The Anacrusis,PC,,"Dec 7, 2023","Shooter, Adventure, Indie"
1722870097-134,https://www.metacritic.com/publication/ign/?sort-options=date,Avatar: Frontiers of Pandora,PC,70,"Dec 6, 2023",Adventure
1722870097-135,https://www.metacritic.com/publication/ign/?sort-options=date,"Warhammer 40,000: Rogue Trader",PC,tbd,"Dec 6, 2023","Role-playing (RPG), Strategy, Turn-based strategy (TBS)"
1722870097-136,https://www.metacritic.com/publication/ign/?sort-options=date,Arizona Sunshine 2,PC,80,"Dec 5, 2023","Shooter, Adventure"
1722870097-137,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Nexus VR,Meta Quest,70,"Dec 5, 2023",Adventure
1722870097-138,https://www.metacritic.com/publication/ign/?sort-options=date,Lethal Company,PC,tbd,"Nov 30, 2023",Indie
1722870097-139,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: Destinies,PlayStation 5,,"Nov 28, 2023","Shooter, Adventure"
1722870097-140,https://www.metacritic.com/publication/ign/?sort-options=date,SteamWorld Build,PC,70,"Nov 27, 2023","Simulator, Strategy"
1722870097-141,https://www.metacritic.com/publication/ign/?sort-options=date,Bluey: The Videogame,Xbox Series X,,"Nov 22, 2023",Adventure
1722870097-142,https://www.metacritic.com/publication/ign/?sort-options=date,Flashback 2,PlayStation 5,,"Nov 21, 2023","Platform, Adventure, Arcade"
1722870097-143,https://www.metacritic.com/publication/ign/?sort-options=date,Naruto x Boruto: Ultimate Ninja Storm Connections,Xbox Series X,50,"Nov 17, 2023","Fighting, Adventure"
1722870097-144,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Modern Warfare III,PC,tbd,"Nov 16, 2023",Shooter
1722870097-145,https://www.metacritic.com/publication/ign/?sort-options=date,Super Mario RPG,Nintendo Switch,80,"Nov 15, 2023","Role-playing (RPG), Adventure"
1722870097-146,https://www.metacritic.com/publication/ign/?sort-options=date,The Last Faith,PC,70,"Nov 15, 2023","Fighting, Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-147,https://www.metacritic.com/publication/ign/?sort-options=date,Persona 5 Tactica,PC,80,"Nov 14, 2023","Role-playing (RPG), Simulator, Strategy, Tactical"
1722870097-148,https://www.metacritic.com/publication/ign/?sort-options=date,My Time at Sandrock,PC,80,"Nov 9, 2023","Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-149,https://www.metacritic.com/publication/ign/?sort-options=date,For the King II,PC,60,"Nov 9, 2023","Role-playing (RPG), Strategy, Adventure, Indie"
1722870097-150,https://www.metacritic.com/publication/ign/?sort-options=date,Nickelodeon All-Star Brawl 2,PC,90,"Nov 7, 2023","Fighting, Platform"
1722870097-151,https://www.metacritic.com/publication/ign/?sort-options=date,EA Sports WRC,Xbox Series X,60,"Nov 7, 2023","Racing, Simulator, Sport"
1722870097-152,https://www.metacritic.com/publication/ign/?sort-options=date,Like a Dragon Gaiden: The Man Who Erased His Name,Xbox Series X,70,"Nov 6, 2023","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-153,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Modern Warfare III,PlayStation 5,tbd,"Nov 3, 2023",Shooter
1722870097-154,https://www.metacritic.com/publication/ign/?sort-options=date,The Talos Principle 2,PC,80,"Nov 2, 2023","Puzzle, Adventure, Indie"
1722870097-155,https://www.metacritic.com/publication/ign/?sort-options=date,The Invincible,PC,50,"Nov 2, 2023","Adventure, Indie"
1722870097-156,https://www.metacritic.com/publication/ign/?sort-options=date,Thirsty Suitors,PlayStation 5,80,"Nov 1, 2023","Platform, Role-playing (RPG), Adventure"
1722870097-157,https://www.metacritic.com/publication/ign/?sort-options=date,WarioWare: Move It!,Nintendo Switch,70,"Nov 1, 2023",Arcade
1722870097-158,https://www.metacritic.com/publication/ign/?sort-options=date,RoboCop: Rogue City,Xbox Series X,70,"Oct 31, 2023","Shooter, Role-playing (RPG), Adventure"
1722870097-159,https://www.metacritic.com/publication/ign/?sort-options=date,Quantum Error,PlayStation 5,50,"Oct 31, 2023",Shooter
1722870097-160,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Island 2: Haus,PC,60,"Oct 30, 2023","Role-playing (RPG), Adventure"
1722870097-161,https://www.metacritic.com/publication/ign/?sort-options=date,EA SPORTS UFC 5,PlayStation 5,90,"Oct 27, 2023","Fighting, Simulator, Sport"
1722870097-162,https://www.metacritic.com/publication/ign/?sort-options=date,The Lord of the Rings: Return to Moria,PC,,"Oct 27, 2023","Role-playing (RPG), Adventure"
1722870097-163,https://www.metacritic.com/publication/ign/?sort-options=date,Alan Wake II,PC,90,"Oct 26, 2023","Shooter, Adventure"
1722870097-164,https://www.metacritic.com/publication/ign/?sort-options=date,Stray Souls,PlayStation 5,,"Oct 25, 2023","Adventure, Indie"
1722870097-165,https://www.metacritic.com/publication/ign/?sort-options=date,Ghostrunner 2,PlayStation 5,90,"Oct 23, 2023","Shooter, Strategy, Hack and slash/Beat 'em up, Adventure"
1722870097-166,https://www.metacritic.com/publication/ign/?sort-options=date,Laika: Aged Through Blood,PC,90,"Oct 19, 2023","Platform, Adventure, Indie, Arcade"
1722870097-167,https://www.metacritic.com/publication/ign/?sort-options=date,Cities: Skylines II,PC,60,"Oct 19, 2023","Simulator, Strategy"
1722870097-168,https://www.metacritic.com/publication/ign/?sort-options=date,Super Mario Bros. Wonder,Nintendo Switch,90,"Oct 18, 2023",Platform
1722870097-169,https://www.metacritic.com/publication/ign/?sort-options=date,Hellboy: Web of Wyrd,PC,60,"Oct 18, 2023","Fighting, Adventure, Indie"
1722870097-170,https://www.metacritic.com/publication/ign/?sort-options=date,Skull Island: Rise of Kong,PC,,"Oct 18, 2023","Platform, Role-playing (RPG), Adventure"
1722870097-171,https://www.metacritic.com/publication/ign/?sort-options=date,Wizard with a Gun,PC,60,"Oct 17, 2023","Shooter, Adventure, Indie"
1722870097-172,https://www.metacritic.com/publication/ign/?sort-options=date,Marvel's Spider-Man 2,PlayStation 5,80,"Oct 16, 2023","Hack and slash/Beat 'em up, Adventure"
1722870097-173,https://www.metacritic.com/publication/ign/?sort-options=date,Endless Dungeon,PC,80,"Oct 16, 2023","Role-playing (RPG), Strategy, Tactical"
1722870097-174,https://www.metacritic.com/publication/ign/?sort-options=date,Hot Wheels Unleashed 2: Turbocharged,Xbox Series X,80,"Oct 16, 2023","Racing, Simulator, Sport, Arcade"
1722870097-175,https://www.metacritic.com/publication/ign/?sort-options=date,Sonic Superstars,PlayStation 5,70,"Oct 13, 2023",Platform
1722870097-176,https://www.metacritic.com/publication/ign/?sort-options=date,Lords of the Fallen,PC,80,"Oct 12, 2023","Real Time Strategy (RTS), Role-playing (RPG), Strategy"
1722870097-177,https://www.metacritic.com/publication/ign/?sort-options=date,Star Trek: Infinite,PC,50,"Oct 12, 2023","Fighting, Real Time Strategy (RTS), Strategy, Adventure"
1722870097-178,https://www.metacritic.com/publication/ign/?sort-options=date,NHL 24,PlayStation 5,70,"Oct 11, 2023",Sport
1722870097-179,https://www.metacritic.com/publication/ign/?sort-options=date,Total War: PHARAOH,PC,80,"Oct 10, 2023",Strategy
1722870097-180,https://www.metacritic.com/publication/ign/?sort-options=date,Cricket 24,PlayStation 5,50,"Oct 10, 2023","Simulator, Sport"
