title,score,score_phrase,platform,genre,release_year,release_month,release_day
Prince of Persia: The Sands of Time,9.5,Amazing,Wireless,Platformer,2004,4,16
Final Fantasy XII (Collector's Edition),9.5,Amazing,PlayStation 2,RPG,2006,10,27
Fire Emblem,9.5,Amazing,Game Boy Advance,"Strategy, RPG",2003,11,5
Fire Emblem Fates: Conquest,9.5,Amazing,Nintendo 3DS,"Strategy, RPG",2016,2,17
Fire Emblem Fates: Revelation,9.5,Amazing,Nintendo 3DS,"Strategy, RPG",2016,2,23
Flower,9.5,Amazing,PlayStation 4,Action,2013,11,13
Forza Horizon 3,9.5,Amazing,Xbox One,Racing,2016,9,20
Forza Motorsport,9.5,Amazing,Xbox,"Racing, Simulation",2005,5,3
Forza Motorsport 4,9.5,Amazing,Xbox 360,Racing,2011,10,6
Gears of War 2,9.5,Amazing,Xbox 360,Shooter,2008,11,3
Gears of War 2 (Limited Edition),9.5,Amazing,Xbox 360,Shooter,2008,11,6
Gesundheit,9.5,Amazing,iPhone,"Puzzle, Action",2011,8,11
God of War: Ghost of Sparta,9.5,Amazing,PlayStation Portable,"Action, Adventure",2010,10,25
Gone Home,9.5,Amazing,Macintosh,Simulation,2013,8,15
