title,platform,score,genre,score_phrase,release_year,release_month,release_day
Destiny 2: The Final Shape,PC,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2024,6,13
Destiny 2: The Final Shape,Xbox Series X,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2024,6,13
Alan Wake II: Night Springs Expansion,PC,8,Unknown,Great,2024,6,12
Star Wars: Hunters,Nintendo Switch,7,"Shooter, Strategy, MOBA",Good,2024,6,12
Wuthering Waves,PC,7,"Role-playing (RPG), Adventure",Good,2024,6,9
Disney Dreamlight Valley,Xbox Series X,8,"Role-playing (RPG), Simulator, Adventure",Great,2024,6,3
1000xRESIST,PC,9,"Puzzle, Adventure, Indie",Amazing,2024,5,31
F1 24,Xbox Series X,7,"Racing, Simulator, Sport",Good,2024,5,31
Killer Klowns from Outer Space: The Game,Xbox Series X,7,,Good,2024,5,31
Capes,PC,8,"Strategy, Indie",Great,2024,5,29
XDefiant,PC,7,Shooter,Good,2024,5,24
Paper Mario: The Thousand-Year Door,Nintendo Switch,9,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Amazing,2024,5,21
Senua's Saga: Hellblade II,Xbox Series X,8,Adventure,Great,2024,5,21
Sins of a Solar Empire II,PC,5,"Real Time Strategy (RTS), Simulator, Strategy",Mediocre,2024,5,19
Animal Well,Nintendo Switch,9,"Platform, Puzzle, Adventure, Indie",Amazing,2024,5,9
"Little Kitty, Big City",PC,7,"Simulator, Adventure, Indie",Good,2024,5,9
V Rising,PC,9,"Role-playing (RPG), Adventure",Amazing,2024,5,7
Homeworld: Vast Reaches,Meta Quest,5,"Simulator, Strategy",Mediocre,2024,5,3
Another Crab's Treasure,PC,8,"Platform, Role-playing (RPG), Adventure, Indie",Great,2024,4,24
TopSpin 2K25,Xbox Series X,7,"Simulator, Sport",Good,2024,4,24
Stellar Blade,PlayStation 5,7,"Role-playing (RPG), Adventure",Good,2024,4,24
SAND LAND,PlayStation 5,6,Role-playing (RPG),Okay,2024,4,24
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,PlayStation 5,6,"Fighting, Hack and slash/Beat 'em up, Arcade",Okay,2024,4,23
Tales of Kenzera: ZAU,PlayStation 5,7,"Platform, Puzzle, Adventure, Indie",Good,2024,4,22
Eiyuden Chronicle: Hundred Heroes,Xbox Series X,7,"Role-playing (RPG), Strategy, Adventure, Indie",Good,2024,4,21
Harold Halibut,PC,8,"Adventure, Indie",Great,2024,4,15
Children of the Sun,PC,7,"Shooter, Puzzle, Strategy, Indie",Good,2024,4,9
Botany Manor,PC,8,"Puzzle, Adventure, Indie",Great,2024,4,8
ASTRA: Knights of Veda,PC,6,"Role-playing (RPG), Hack and slash/Beat 'em up",Okay,2024,4,3
Call of Duty: Warzone Mobile,iOS (iPhone/iPad),8,"Shooter, Tactical",Great,2024,3,28
Pepper Grinder,PC,7,"Platform, Adventure, Indie",Good,2024,3,28
Open Roads,PC,6,"Adventure, Indie",Okay,2024,3,27
Outpost: Infinity Siege,PC,7,"Shooter, Strategy",Good,2024,3,26
Millennia,PC,5,"Strategy, Turn-based strategy (TBS)",Mediocre,2024,3,25
Princess Peach: Showtime!,Nintendo Switch,7,"Hack and slash/Beat 'em up, Adventure",Good,2024,3,21
Rise of the Ronin,PlayStation 5,7,"Role-playing (RPG), Adventure",Good,2024,3,21
Dragon's Dogma 2,PlayStation 5,8,Role-playing (RPG),Great,2024,3,20
MLB The Show 24,PlayStation 5,8,"Simulator, Sport",Great,2024,3,20
Alone in the Dark,PC,6,"Puzzle, Adventure",Okay,2024,3,19
Outcast: A New Beginning,PC,7,"Shooter, Role-playing (RPG), Adventure",Good,2024,3,14
Klonoa: Empire of Dreams,Game Boy Advance,9,"Platform, Puzzle, Adventure",Amazing,2024,3,13
Contra: Operation Galuga,PC,6,"Shooter, Platform, Arcade",Okay,2024,3,11
Sons of the Forest,PC,9,"Simulator, Adventure, Indie",Amazing,2024,3,8
Balatro,Nintendo Switch,9,"Strategy, Indie, Card & Board Game",Amazing,2024,3,8
Unicorn Overlord,PlayStation 5,9,"Role-playing (RPG), Strategy",Amazing,2024,3,7
Expeditions: A MudRunner Game,PC,8,"Racing, Simulator, Adventure",Great,2024,3,5
The Thaumaturge,PC,8,"Role-playing (RPG), Adventure",Great,2024,3,4
WWE 2K24,PlayStation 5,8,"Fighting, Simulator, Sport",Great,2024,3,4
The Outlast Trials,PC,7,"Adventure, Indie",Good,2024,3,4
The Outlast Trials,Xbox Series X,7,"Adventure, Indie",Good,2024,3,4
Terminator: Dark Fate - Defiance,PC,5,"Real Time Strategy (RTS), Strategy, Tactical",Mediocre,2024,2,28
Splatoon 3: Expansion Pass Wave 2 - Side Order,Nintendo Switch,8,Unknown,Great,2024,2,27
Final Fantasy VII Rebirth,PlayStation 5,9,"Role-playing (RPG), Adventure",Amazing,2024,2,22
Last Epoch,PC,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Great,2024,2,22
Pacific Drive,PC,7,"Simulator, Adventure, Indie",Good,2024,2,20
Helldivers 2,PlayStation 5,9,"Shooter, Tactical",Amazing,2024,2,18
Skull and Bones,Xbox Series X,7,Adventure,Good,2024,2,16
Skull and Bones,PC,7,Adventure,Good,2024,2,16
Foamstars,PlayStation 5,6,Shooter,Okay,2024,2,16
Mario vs. Donkey Kong,Nintendo Switch,7,"Platform, Puzzle",Good,2024,2,14
Banishers: Ghosts of New Eden,Xbox Series X,7,"Role-playing (RPG), Adventure",Good,2024,2,12
The Inquisitor,PC,6,Adventure,Okay,2024,2,5
Suicide Squad: Kill The Justice League,PlayStation 5,5,"Shooter, Adventure",Mediocre,2024,2,2
Granblue Fantasy: Relink,PlayStation 5,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Great,2024,1,31
Persona 3 Reload,PC,9,Role-playing (RPG),Amazing,2024,1,30
Stargate: Timekeepers,PC,8,"Real Time Strategy (RTS), Strategy, Tactical, Adventure",Great,2024,1,24
Tekken 8,PlayStation 5,9,Fighting,Amazing,2024,1,23
Like a Dragon: Infinite Wealth,PlayStation 5,9,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Amazing,2024,1,23
Another Code: Recollection,Nintendo Switch,7,"Puzzle, Simulator, Adventure",Good,2024,1,22
Turnip Boy Robs a Bank,PC,8,"Shooter, Adventure, Indie, Arcade",Great,2024,1,18
Prince of Persia: The Lost Crown,PC,8,"Platform, Adventure",Great,2024,1,11
Supernormal,PC,6,"Adventure, Indie",Okay,2024,1,8
Fortnite: Rocket Racing,PC,6,Unknown,Okay,2023,12,23
Fortnite: Rocket Racing,Xbox Series X,6,Unknown,Okay,2023,12,23
Fortnite: Rocket Racing,Nintendo Switch,6,Unknown,Okay,2023,12,23
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,Nintendo Switch,7,Unknown,Good,2023,12,20
Silent Hill: Ascension,iOS (iPhone/iPad),5,Adventure,Mediocre,2023,12,20
Cities VR: Enhanced Edition,Meta Quest,7,Simulator,Good,2023,12,18
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,Meta Quest,6,Unknown,Okay,2023,12,18
Granblue Fantasy Versus: Rising,PlayStation 5,9,"Fighting, Role-playing (RPG)",Amazing,2023,12,15
"Warhammer 40,000: Rogue Trader",PC,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Great,2023,12,15
THE FINALS,PC,8,"Role-playing (RPG), Adventure",Great,2023,12,15
Resident Evil 4: VR Mode,PlayStation 5,8,"Shooter, Adventure",Great,2023,12,15
House Flipper 2,PC,7,"Simulator, Indie",Good,2023,12,15
Cookie Cutter,PC,7,"Platform, Role-playing (RPG), Adventure, Indie",Good,2023,12,15
Asgard's Wrath 2,Meta Quest,10,"Role-playing (RPG), Adventure",Masterpiece,2023,12,14
Fortnite: LEGO Fortnite,PC,7,Adventure,Good,2023,12,12
Sonic Dream Team,iOS (iPhone/iPad),8,Platform,Great,2023,12,10
Avatar: Frontiers of Pandora,PC,7,Adventure,Good,2023,12,6
Arizona Sunshine 2,PC,8,"Shooter, Adventure",Great,2023,12,5
Assassin's Creed Nexus VR,Meta Quest,7,Adventure,Good,2023,12,5
SteamWorld Build,PC,7,"Simulator, Strategy",Good,2023,11,27
Naruto x Boruto: Ultimate Ninja Storm Connections,Xbox Series X,5,"Fighting, Adventure",Mediocre,2023,11,17
Super Mario RPG,Nintendo Switch,8,"Role-playing (RPG), Adventure",Great,2023,11,15
The Last Faith,PC,7,"Fighting, Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Good,2023,11,15
Persona 5 Tactica,PC,8,"Role-playing (RPG), Simulator, Strategy, Tactical",Great,2023,11,14
My Time at Sandrock,PC,8,"Role-playing (RPG), Simulator, Adventure, Indie",Great,2023,11,9
For the King II,PC,6,"Role-playing (RPG), Strategy, Adventure, Indie",Okay,2023,11,9
Nickelodeon All-Star Brawl 2,PC,9,"Fighting, Platform",Amazing,2023,11,7
EA Sports WRC,Xbox Series X,6,"Racing, Simulator, Sport",Okay,2023,11,7
Like a Dragon Gaiden: The Man Who Erased His Name,Xbox Series X,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2023,11,6
The Talos Principle 2,PC,8,"Puzzle, Adventure, Indie",Great,2023,11,2
The Invincible,PC,5,"Adventure, Indie",Mediocre,2023,11,2
Thirsty Suitors,PlayStation 5,8,"Platform, Role-playing (RPG), Adventure",Great,2023,11,1
WarioWare: Move It!,Nintendo Switch,7,Arcade,Good,2023,11,1
RoboCop: Rogue City,Xbox Series X,7,"Shooter, Role-playing (RPG), Adventure",Good,2023,10,31
Quantum Error,PlayStation 5,5,Shooter,Mediocre,2023,10,31
Dead Island 2: Haus,PC,6,"Role-playing (RPG), Adventure",Okay,2023,10,30
EA SPORTS UFC 5,PlayStation 5,9,"Fighting, Simulator, Sport",Amazing,2023,10,27
Alan Wake II,PC,9,"Shooter, Adventure",Amazing,2023,10,26
Ghostrunner 2,PlayStation 5,9,"Shooter, Strategy, Hack and slash/Beat 'em up, Adventure",Amazing,2023,10,23
Laika: Aged Through Blood,PC,9,"Platform, Adventure, Indie, Arcade",Amazing,2023,10,19
Cities: Skylines II,PC,6,"Simulator, Strategy",Okay,2023,10,19
Super Mario Bros. Wonder,Nintendo Switch,9,Platform,Amazing,2023,10,18
Hellboy: Web of Wyrd,PC,6,"Fighting, Adventure, Indie",Okay,2023,10,18
Wizard with a Gun,PC,6,"Shooter, Adventure, Indie",Okay,2023,10,17
Marvel's Spider-Man 2,PlayStation 5,8,"Hack and slash/Beat 'em up, Adventure",Great,2023,10,16
Endless Dungeon,PC,8,"Role-playing (RPG), Strategy, Tactical",Great,2023,10,16
Hot Wheels Unleashed 2: Turbocharged,Xbox Series X,8,"Racing, Simulator, Sport, Arcade",Great,2023,10,16
Sonic Superstars,PlayStation 5,7,Platform,Good,2023,10,13
Lords of the Fallen,PC,8,"Real Time Strategy (RTS), Role-playing (RPG), Strategy",Great,2023,10,12
Star Trek: Infinite,PC,5,"Fighting, Real Time Strategy (RTS), Strategy, Adventure",Mediocre,2023,10,12
NHL 24,PlayStation 5,7,Sport,Good,2023,10,11
Total War: PHARAOH,PC,8,Strategy,Great,2023,10,10
Cricket 24,PlayStation 5,5,"Simulator, Sport",Mediocre,2023,10,10
Forza Motorsport,Xbox Series X,8,"Racing, Simulator, Sport",Great,2023,10,4
Assassin's Creed Mirage,PlayStation 5,8,Adventure,Great,2023,10,4
Detective Pikachu Returns,Nintendo Switch,6,Adventure,Okay,2023,10,4
Station to Station,PC,8,"Simulator, Strategy, Indie",Great,2023,10,3
High on Life: High on Knife,Xbox Series X,6,"Shooter, Adventure",Okay,2023,10,2
Cocoon,PC,9,"Puzzle, Adventure, Indie",Amazing,2023,9,28
Wargroove 2,PC,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie",Great,2023,9,27
EA Sports FC 24,PlayStation 5,7,"Simulator, Sport",Good,2023,9,26
The Making of Karateka,Nintendo Switch,9,"Fighting, Platform, Adventure",Amazing,2023,9,25
Super Bomberman R 2,Nintendo Switch,7,"Puzzle, Role-playing (RPG), Strategy, Adventure, Arcade",Good,2023,9,25
Mineko's Night Market,PC,5,"Role-playing (RPG), Simulator, Adventure, Indie",Mediocre,2023,9,25
Resident Evil 4: Separate Ways,PlayStation 5,9,Adventure,Amazing,2023,9,21
Cyberpunk 2077: Phantom Liberty,PC,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2023,9,20
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 1: The Teal Mask,Nintendo Switch,5,Unknown,Mediocre,2023,9,20
Payday 3,PC,7,Shooter,Good,2023,9,19
Dune: Spice Wars,PC,9,"Real Time Strategy (RTS), Strategy, Tactical",Amazing,2023,9,15
Mortal Kombat 1,PlayStation 5,8,"Fighting, Adventure",Great,2023,9,15
Party Animals,PC,7,"Fighting, Role-playing (RPG), Indie",Good,2023,9,15
The Crew Motorfest,Xbox Series X,7,"Racing, Adventure",Good,2023,9,15
Lies of P,Xbox Series X,8,Role-playing (RPG),Great,2023,9,13
Firewall Ultra,PlayStation 5,6,"Shooter, Tactical",Okay,2023,9,13
NBA 2K24,Xbox Series X,6,"Simulator, Sport",Okay,2023,9,11
Starfield,Xbox Series X,7,"Shooter, Role-playing (RPG), Adventure",Good,2023,9,4
Starfield,PC,7,"Shooter, Role-playing (RPG), Adventure",Good,2023,8,31
Trine 5: A Clockwork Conspiracy,PlayStation 5,8,"Platform, Puzzle, Role-playing (RPG), Adventure, Indie",Great,2023,8,29
Sea of Stars,PC,8,Arcade,Great,2023,8,28
Armored Core VI: Fires of Rubicon,PlayStation 5,8,Shooter,Great,2023,8,23
Madden NFL 24,PlayStation 5,6,"Simulator, Sport, Strategy",Okay,2023,8,22
Immortals of Aveum,Xbox Series X,8,"Shooter, Adventure",Great,2023,8,21
Baldur's Gate 3,PC,10,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",Masterpiece,2023,8,18
Blasphemous 2,PC,8,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Great,2023,8,17
Shadow Gambit: The Cursed Crew,PC,9,"Role-playing (RPG), Strategy, Tactical, Indie",Amazing,2023,8,16
WrestleQuest,PC,6,"Fighting, Role-playing (RPG), Adventure, Indie",Okay,2023,8,16
The Texas Chain Saw Massacre,PC,6,Indie,Okay,2023,8,14
Moving Out 2,Nintendo Switch,8,"Simulator, Strategy, Indie",Great,2023,8,11
Atomic Heart: Annihilation Instinct,Xbox Series X,6,"Shooter, Role-playing (RPG), Adventure",Okay,2023,8,10
Stray Gods: The Roleplaying Musical,PC,7,"Music, Role-playing (RPG), Adventure",Good,2023,8,9
Atlas Fallen,PlayStation 5,7,"Role-playing (RPG), Adventure",Good,2023,8,9
The Expanse: A Telltale Series,PC,7,"Role-playing (RPG), Adventure",Good,2023,8,4
F1 Manager 2023,PlayStation 5,8,"Racing, Simulator, Sport, Strategy",Great,2023,7,27
Double Dragon Gaiden: Rise of the Dragons,PlayStation 5,7,"Fighting, Hack and slash/Beat 'em up, Adventure, Arcade",Good,2023,7,27
Disney Illusion Island,Nintendo Switch,7,"Platform, Adventure",Good,2023,7,27
Remnant II,PC,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2023,7,20
Exoprimal,PC,8,,Great,2023,7,20
Pikmin 4,Nintendo Switch,9,"Real Time Strategy (RTS), Strategy, Adventure",Amazing,2023,7,19
Viewfinder,PC,8,"Platform, Puzzle, Adventure, Indie",Great,2023,7,17
Jagged Alliance 3,PC,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",Amazing,2023,7,13
Oxenfree II: Lost Signals,PlayStation 5,8,"Adventure, Indie",Great,2023,7,13
Oxenfree II: Lost Signals,PC,7,"Adventure, Indie",Good,2023,7,11
The Legend of Heroes: Trails into Reverie,PlayStation 5,8,"Role-playing (RPG), Turn-based strategy (TBS)",Great,2023,6,30
Crash Team Rumble,PlayStation 5,7,,Good,2023,6,30
AEW: Fight Forever,PlayStation 5,6,"Fighting, Sport",Okay,2023,6,28
Park Beyond,PC,5,"Simulator, Strategy",Mediocre,2023,6,28
DAVE THE DIVER,PC,9,"Role-playing (RPG), Simulator, Adventure",Amazing,2023,6,26
Trepang2,PC,8,"Shooter, Indie",Great,2023,6,26
Final Fantasy XVI,PlayStation 5,9,Role-playing (RPG),Amazing,2023,6,21
Story of Seasons: A Wonderful Life,Nintendo Switch,6,"Role-playing (RPG), Simulator",Okay,2023,6,20
Aliens: Dark Descent,PC,7,"Strategy, Adventure",Good,2023,6,19
F1 23,Xbox Series X,8,"Racing, Simulator, Sport",Great,2023,6,18
Layers of Fear,PC,6,Puzzle,Okay,2023,6,15
Harmony: The Fall of Reverie,PC,8,"Strategy, Adventure, Indie, Visual Novel",Great,2023,6,14
Amnesia: The Bunker,PC,8,"Shooter, Puzzle, Adventure, Indie",Great,2023,6,5
System Shock,PC,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2023,6,2
Street Fighter 6,PlayStation 5,9,"Fighting, Arcade",Amazing,2023,5,30
Diablo IV,Xbox Series X,9,"Role-playing (RPG), Hack and slash/Beat 'em up",Amazing,2023,5,30
"Warhammer 40,000: Boltgun",PC,7,"Shooter, Indie, Arcade",Good,2023,5,23
After Us,PlayStation 5,5,Strategy,Mediocre,2023,5,23
Star Trek: Resurgence,PC,7,Adventure,Good,2023,5,22
LEGO 2K Drive,Xbox Series X,8,"Racing, Adventure, Arcade",Great,2023,5,19
Humanity,PlayStation 5,9,"Platform, Puzzle, Adventure, Indie",Amazing,2023,5,15
Darkest Dungeon II,PC,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",Great,2023,5,12
The Legend of Zelda: Tears of the Kingdom,Nintendo Switch,10,"Role-playing (RPG), Adventure",Masterpiece,2023,5,11
Honkai: Star Rail,PC,9,"Role-playing (RPG), Turn-based strategy (TBS)",Amazing,2023,5,10
The Last Case of Benedict Fox,PC,6,"Platform, Hack and slash/Beat 'em up, Adventure, Indie",Okay,2023,5,3
Stray Blade,PC,5,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Mediocre,2023,4,28
Age of Wonders 4,PC,8,"Strategy, Turn-based strategy (TBS)",Great,2023,4,27
Star Wars Jedi: Survivor,PlayStation 5,9,Adventure,Amazing,2023,4,26
Disney TRON: Identity,PC,7,Unknown,Good,2023,4,25
DREDGE,PlayStation 5,8,"Role-playing (RPG), Simulator, Adventure",Great,2023,4,21
The Mageseeker: A League of Legends Story,PlayStation 5,7,"Role-playing (RPG), Adventure, Indie",Good,2023,4,20
Horizon Forbidden West: Burning Shores,PlayStation 5,8,"Role-playing (RPG), Adventure",Great,2023,4,19
Advance Wars 1 + 2: Re-Boot Camp,Nintendo Switch,8,Unknown,Great,2023,4,19
Dead Island 2,PlayStation 5,7,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2023,4,18
Minecraft Legends,Xbox Series X,7,"Strategy, Arcade",Good,2023,4,14
Sherlock Holmes: The Awakened,PC,5,"Puzzle, Adventure, Indie",Mediocre,2023,4,12
Mighty DOOM,iOS (iPhone/iPad),5,"Shooter, Role-playing (RPG), Adventure, Arcade",Mediocre,2023,4,11
Meet Your Maker,PC,8,"Shooter, Strategy, Tactical",Great,2023,4,5
EVERSPACE 2,PC,7,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",Good,2023,4,4
Ravenbound,PC,5,Role-playing (RPG),Mediocre,2023,4,4
MLB The Show 23,PlayStation 5,9,"Simulator, Sport",Amazing,2023,3,31
Forza Horizon 5: Rally Adventure,Xbox Series X,8,Racing,Great,2023,3,31
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,PlayStation 5,7,Unknown,Good,2023,3,23
Have a Nice Death,PC,8,"Platform, Indie, Arcade",Great,2023,3,22
Resident Evil 4,PlayStation 5,10,,Masterpiece,2023,3,17
WWE 2K23,PlayStation 5,8,"Simulator, Sport",Great,2023,3,17
Pizza Tower,PC,9,"Platform, Indie",Amazing,2023,3,16
Destiny 2: Lightfall,Xbox Series X,6,"Shooter, Adventure, Arcade",Okay,2023,3,16
Destiny 2: Lightfall,PC,6,"Shooter, Adventure, Arcade",Okay,2023,3,16
The Dark Pictures: Switchback VR,PlayStation 5,6,Shooter,Okay,2023,3,16
Bayonetta Origins: Cereza and the Lost Demon,Nintendo Switch,9,"Puzzle, Adventure",Amazing,2023,3,14
Dead Cells: Return to Castlevania,PC,10,"Platform, Adventure, Indie",Masterpiece,2023,3,8
Wo Long: Fallen Dynasty,PlayStation 5,8,"Role-playing (RPG), Adventure",Great,2023,3,2
Demeo,PlayStation 5,8,"Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game",Great,2023,2,28
Scars Above,PlayStation 5,5,"Shooter, Adventure",Mediocre,2023,2,28
Resident Evil Village VR,PlayStation 5,8,Unknown,Great,2023,2,27
Blood Bowl III,PC,5,"Role-playing (RPG), Sport, Strategy, Turn-based strategy (TBS), Card & Board Game",Mediocre,2023,2,24
Kirby's Return to Dream Land Deluxe,Nintendo Switch,7,"Platform, Adventure",Good,2023,2,22
Atomic Heart,Xbox Series X,8,"Shooter, Role-playing (RPG), Adventure",Great,2023,2,20
Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,PlayStation 5,7,Adventure,Good,2023,2,19
Metroid Prime Remastered,Nintendo Switch,10,"Shooter, Platform, Adventure",Masterpiece,2023,2,17
Like a Dragon: Ishin!,PlayStation 5,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2023,2,17
Octopath Traveler II,Nintendo Switch,7,"Role-playing (RPG), Turn-based strategy (TBS)",Good,2023,2,17
Wild Hearts,PlayStation 5,8,Adventure,Great,2023,2,16
Horizon Call of the Mountain,PlayStation 5,7,Adventure,Good,2023,2,16
Theatrhythm Final Bar Line,PlayStation 4,9,"Music, Role-playing (RPG)",Amazing,2023,2,14
Deliver Us Mars,PC,6,"Platform, Adventure, Indie",Okay,2023,2,14
Hogwarts Legacy,PlayStation 5,9,"Role-playing (RPG), Adventure",Amazing,2023,2,6
Hogwarts Legacy,Xbox Series X,9,"Role-playing (RPG), Adventure",Amazing,2023,2,6
Hogwarts Legacy,PC,9,"Role-playing (RPG), Adventure",Amazing,2023,2,6
Hi-Fi Rush,PC,9,"Music, Platform, Hack and slash/Beat 'em up, Adventure",Amazing,2023,2,2
SpongeBob SquarePants: The Cosmic Shake,Xbox One,5,"Platform, Adventure",Mediocre,2023,1,30
Dead Space,PC,9,"Shooter, Adventure",Amazing,2023,1,26
Forspoken,PlayStation 5,6,"Role-playing (RPG), Adventure",Okay,2023,1,23
Fire Emblem Engage,Nintendo Switch,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",Amazing,2023,1,17
One Piece Odyssey,PlayStation 5,7,"Role-playing (RPG), Adventure",Good,2023,1,13
High on Life,Xbox Series X,8,"Shooter, Adventure",Great,2022,12,15
World of Warcraft: Dragonflight,PC,7,Role-playing (RPG),Good,2022,12,15
River City Girls 2,PlayStation 5,8,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Great,2022,12,14
Dragon Quest Treasures,Nintendo Switch,7,"Role-playing (RPG), Adventure",Good,2022,12,14
"Warhammer 40,000: Darktide",PC,8,"Shooter, Role-playing (RPG), Adventure, Indie",Great,2022,12,12
Call of Duty: Warzone,PC,8,Shooter,Great,2022,12,9
Need for Speed Unbound,Xbox Series X,7,Racing,Good,2022,12,9
Crisis Core: Final Fantasy VII Reunion,PlayStation 5,8,Role-playing (RPG),Great,2022,12,8
Dwarf Fortress,PC,10,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie",Masterpiece,2022,12,7
Far Cry 6: Lost Between Worlds,PC,7,"Shooter, Adventure",Good,2022,12,6
The Callisto Protocol,PlayStation 5,7,"Shooter, Adventure",Good,2022,12,1
Marvel's Midnight Suns,PC,8,"Role-playing (RPG), Strategy, Tactical",Great,2022,11,30
Pokemon Scarlet,Nintendo Switch,6,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Okay,2022,11,23
Pokemon Violet,Nintendo Switch,6,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Okay,2022,11,23
Gungrave G.O.R.E,PC,6,"Fighting, Shooter, Simulator, Strategy, Adventure",Okay,2022,11,22
Evil West,PC,7,"Shooter, Hack and slash/Beat 'em up, Adventure",Good,2022,11,21
Atari 50: The Anniversary Celebration,Nintendo Switch,9,"Shooter, Platform, Hack and slash/Beat 'em up, Arcade",Amazing,2022,11,17
The Dark Pictures Anthology: The Devil in Me,PC,5,Adventure,Mediocre,2022,11,17
Goat Simulator 3,PC,8,"Simulator, Adventure",Great,2022,11,16
Pentiment,PC,10,"Puzzle, Role-playing (RPG), Adventure",Masterpiece,2022,11,14
Somerville,PC,7,"Puzzle, Adventure",Good,2022,11,14
Vampire Survivors,PC,8,"Role-playing (RPG), Adventure, Indie, Arcade",Great,2022,11,13
Among Us VR,PC,8,"Strategy, Indie",Great,2022,11,10
Sonic Frontiers,PlayStation 5,7,"Platform, Adventure",Good,2022,11,7
Marvel Snap,iOS (iPhone/iPad),8,"Strategy, Card & Board Game",Great,2022,11,4
God of War: Ragnarok,PlayStation 5,10,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Masterpiece,2022,11,3
WRC Generations,PlayStation 5,8,"Racing, Simulator, Sport",Great,2022,11,3
The Entropy Centre,PC,7,"Puzzle, Adventure",Good,2022,11,3
Resident Evil Village: Winters' Expansion,PlayStation 5,6,Shooter,Okay,2022,11,3
